
routeId position time
!bus_14_0
452 (961.915,466.156,1.895)
453 (965.37,467.825,1.895)
454 (970.389,470.251,1.895)
455 (977.226,473.54,1.895)
456 (985.812,477.613,1.895)
457 (996.137,482.5,1.895)
458 (1007.66,487.958,1.895)
459 (1019.43,493.529,1.895)
460 (1031.37,499.184,1.895)
461 (1041.9,504.167,1.895)
462 (1050.31,508.152,1.895)
463 (1056.87,511.256,1.895)
464 (1061.66,513.526,1.895)
465 (1064.41,514.829,1.895)
466 (1065.79,515.482,1.895)
467 (1066.36,515.752,1.895)
468 (1066.58,515.857,1.895)
469 (1066.66,515.894,1.895)
470 (1066.69,515.907,1.895)
471 (1066.7,515.912,1.895)
472 (1066.7,515.914,1.895)
473 (1066.7,515.914,1.895)
474 (1066.71,515.915,1.895)
475 (1066.71,515.915,1.895)
476 (1066.71,515.915,1.895)
477 (1066.71,515.915,1.895)
478 (1066.71,515.915,1.895)
479 (1066.71,515.915,1.895)
480 (1066.71,515.915,1.895)
481 (1066.71,515.915,1.895)
482 (1066.71,515.915,1.895)
483 (1066.71,515.915,1.895)
484 (1066.71,515.915,1.895)
485 (1067.66,516.369,1.895)
486 (1069.74,517.354,1.895)
487 (1073.43,519.098,1.895)
488 (1078.11,521.314,1.895)
489 (1080.87,522.623,1.895)
490 (1081.06,522.711,1.895)
491 (1081.06,522.711,1.895)
492 (1081.06,522.711,1.895)
493 (1081.06,522.711,1.895)
494 (1081.06,522.711,1.895)
495 (1081.06,522.711,1.895)
496 (1081.06,522.711,1.895)
497 (1081.06,522.711,1.895)
498 (1081.06,522.711,1.895)
499 (1081.06,522.711,1.895)
500 (1081.06,522.711,1.895)
501 (1081.06,522.711,1.895)
502 (1081.06,522.711,1.895)
503 (1081.06,522.711,1.895)
504 (1081.06,522.711,1.895)
505 (1081.06,522.711,1.895)
506 (1081.06,522.711,1.895)
507 (1081.06,522.711,1.895)
508 (1081.06,522.711,1.895)
509 (1081.06,522.711,1.895)
510 (1082.42,523.356,1.895)
511 (1085.63,524.876,1.895)
512 (1090.55,527.207,1.895)
513 (1097.09,530.304,1.895)
514 (1105.34,534.21,1.895)
515 (1115.3,538.926,1.895)
516 (1127.04,544.482,1.895)
517 (1139.1,550.193,1.895)
518 (1148.4,554.599,1.895)
519 (1154.95,557.701,1.895)
520 (1159.13,559.678,1.895)
521 (1161.45,560.777,1.895)
522 (1162.57,561.307,1.895)
523 (1163.02,561.519,1.895)
524 (1163.18,561.598,1.895)
525 (1163.24,561.626,1.895)
526 (1163.26,561.636,1.895)
527 (1163.27,561.64,1.895)
528 (1163.27,561.641,1.895)
529 (1163.27,561.641,1.895)
530 (1163.28,561.641,1.895)
531 (1164.64,562.283,1.895)
532 (1167.83,563.76,1.895)
533 (1172.89,566.102,1.895)
534 (1179.77,569.226,1.895)
535 (1188.5,573.187,1.895)
536 (1198.94,577.926,1.895)
537 (1211.07,583.435,1.895)
538 (1223.65,589.147,1.895)
539 (1236.26,594.873,1.895)
540 (1248.83,600.58,1.895)
541 (1261.44,606.304,1.895)
542 (1274,612.005,1.895)
543 (1286.58,617.719,1.895)
544 (1299.17,623.436,1.895)
545 (1311.77,629.153,1.895)
546 (1324.36,634.873,1.895)
547 (1336.13,640.216,1.895)
548 (1344.94,644.215,1.895)
549 (1351.05,646.988,1.895)
550 (1354.84,648.712,1.895)
551 (1356.9,649.644,1.895)
552 (1357.85,650.076,1.895)
553 (1358.22,650.247,1.895)
554 (1358.36,650.31,1.895)
555 (1358.41,650.332,1.895)
556 (1358.9,650.554,1.895)
557 (1360.84,651.433,1.895)
558 (1364.39,653.044,1.895)
559 (1369.59,655.406,1.895)
560 (1376.41,658.504,1.895)
561 (1385.24,662.524,1.895)
562 (1394.88,666.904,1.895)
563 (1402.59,670.412,1.895)
564 (1406.48,675.948,1.895)
565 (1410.82,677.814,1.895)
566 (1412.85,678.612,1.895)
567 (1412.82,678.583,1.895)
568 (1412.82,678.583,1.895)
569 (1412.82,678.583,1.895)
570 (1412.82,678.583,1.895)
571 (1412.82,678.583,1.895)
572 (1412.82,678.583,1.895)
573 (1412.82,678.583,1.895)
574 (1412.82,678.583,1.895)
575 (1412.82,678.583,1.895)
576 (1412.82,678.583,1.895)
577 (1412.82,678.583,1.895)
578 (1412.82,678.583,1.895)
579 (1412.82,678.583,1.895)
580 (1412.82,678.583,1.895)
581 (1412.82,678.583,1.895)
582 (1412.82,678.583,1.895)
583 (1412.82,678.583,1.895)
584 (1412.82,678.583,1.895)
585 (1412.82,678.583,1.895)
586 (1414.36,675.661,1.895)
587 (1416.43,676.582,1.895)
588 (1420.21,678.261,1.895)
589 (1425.96,680.818,1.895)
590 (1433.39,684.123,1.895)
591 (1442.58,688.385,1.895)
592 (1453.55,693.714,1.895)
593 (1465.79,699.634,1.895)
594 (1478.05,705.565,1.895)
595 (1490.35,711.516,1.895)
596 (1502.7,717.491,1.895)
597 (1515.07,723.473,1.895)
598 (1527.44,729.459,1.895)
599 (1539.81,735.445,1.895)
600 (1552.18,741.428,1.895)
601 (1564.6,747.438,1.895)
602 (1577.01,753.44,1.895)
603 (1589.42,759.444,1.895)
604 (1601.84,765.45,1.895)
605 (1614.26,771.458,1.895)
606 (1626.68,777.469,1.895)
607 (1639.13,783.49,1.895)
608 (1651.56,789.506,1.895)
609 (1663.99,795.516,1.895)
610 (1676.42,801.529,1.895)
611 (1688.86,807.551,1.895)
612 (1701.32,813.576,1.895)
613 (1713.79,819.608,1.895)
614 (1726.21,825.619,1.895)
615 (1738.64,831.629,1.895)
616 (1749.64,836.952,1.895)
617 (1758.48,841.227,1.895)
618 (1765.37,844.564,1.895)
619 (1770.57,847.078,1.895)
620 (1774.28,848.873,1.895)
621 (1776.64,850.016,1.895)
622 (1777.99,850.668,1.895)
623 (1778.65,850.986,1.895)
624 (1778.93,851.122,1.895)
625 (1779.04,851.176,1.895)
626 (1779.09,851.198,1.895)
627 (1779.1,851.206,1.895)
628 (1779.11,851.209,1.895)
629 (1779.11,851.211,1.895)

routeId position time
!bus_140_1080
540 (2131.68,1409.24,1.895)
541 (2130.86,1408.91,1.895)
542 (2127.69,1407.81,1.895)
543 (2122.22,1406.68,1.895)
544 (2115.08,1404.95,1.895)
545 (2106.11,1402.63,1.895)
546 (2095.25,1399.82,1.895)
547 (2082.53,1396.53,1.895)
548 (2069.14,1393.06,1.895)
549 (2055.74,1389.6,1.895)
550 (2042.4,1386.15,1.895)
551 (2031.3,1383.28,1.895)
552 (2023.3,1381.2,1.895)
553 (2017.97,1379.83,1.895)
554 (2014.87,1379.02,1.895)
555 (2014.54,1378.94,1.895)
556 (2014.54,1378.94,1.895)
557 (2014.54,1378.94,1.895)
558 (2014.54,1378.94,1.895)
559 (2014.54,1378.94,1.895)
560 (2014.54,1378.94,1.895)
561 (2014.54,1378.94,1.895)
562 (2014.54,1378.94,1.895)
563 (2014.54,1378.94,1.895)
564 (2014.54,1378.94,1.895)
565 (2014.54,1378.94,1.895)
566 (2014.54,1378.94,1.895)
567 (2014.54,1378.94,1.895)
568 (2014.54,1378.94,1.895)
569 (2014.54,1378.94,1.895)
570 (2014.54,1378.94,1.895)
571 (2014.54,1378.94,1.895)
572 (2014.54,1378.94,1.895)
573 (2014.54,1378.94,1.895)
574 (2014.54,1378.94,1.895)
575 (2013.32,1378.62,1.895)
576 (2010.23,1377.83,1.895)
577 (2005.17,1376.52,1.895)
578 (1998.29,1374.74,1.895)
579 (1989.49,1372.46,1.895)
580 (1978.75,1369.68,1.895)
581 (1968.84,1364.67,1.895)
582 (1961.17,1362.24,1.895)
583 (1955.81,1361.21,1.895)
584 (1952.72,1360.56,1.895)
585 (1951.14,1360.23,1.895)
586 (1950.47,1360.08,1.895)
587 (1950.21,1360.03,1.895)
588 (1950.12,1360.01,1.895)
589 (1950.09,1360,1.895)
590 (1950.08,1360,1.895)
591 (1950.07,1360,1.895)
592 (1950.07,1360,1.895)
593 (1950.07,1360,1.895)
594 (1950.07,1360,1.895)
595 (1950.07,1360,1.895)
596 (1950.07,1360,1.895)
597 (1950.07,1360,1.895)
598 (1950.07,1360,1.895)
599 (1950.07,1360,1.895)
600 (1950.07,1360,1.895)
601 (1950.07,1360,1.895)
602 (1950.07,1360,1.895)
603 (1950.07,1360,1.895)
604 (1950.07,1360,1.895)
605 (1950.07,1360,1.895)
606 (1950.07,1360,1.895)
607 (1950.07,1360,1.895)
608 (1950.07,1360,1.895)
609 (1950.07,1360,1.895)
610 (1950.07,1360,1.895)
611 (1950.07,1360,1.895)
612 (1950.07,1360,1.895)
613 (1950.07,1360,1.895)
614 (1950.07,1360,1.895)
615 (1950.07,1360,1.895)
616 (1950.07,1360,1.895)
617 (1950.07,1360,1.895)
618 (1950.07,1360,1.895)
619 (1950.07,1360,1.895)
620 (1950.07,1360,1.895)
621 (1950.07,1360,1.895)
622 (1950.07,1360,1.895)
623 (1950.07,1360,1.895)
624 (1950.07,1360,1.895)
625 (1950.07,1360,1.895)
626 (1950.07,1360,1.895)
627 (1950.07,1360,1.895)
628 (1950.07,1360,1.895)
629 (1950.07,1360,1.895)

routeId position time
!bus_140_840
420 (2131.68,1409.24,1.895)
421 (2130.86,1408.92,1.895)
422 (2127.66,1407.81,1.895)
423 (2122.14,1406.66,1.895)
424 (2115.01,1404.93,1.895)
425 (2106.07,1402.62,1.895)
426 (2095.28,1399.82,1.895)
427 (2082.72,1396.58,1.895)
428 (2069.32,1393.11,1.895)
429 (2055.93,1389.64,1.895)
430 (2042.56,1386.19,1.895)
431 (2031.43,1383.31,1.895)
432 (2023.38,1381.23,1.895)
433 (2018.02,1379.84,1.895)
434 (2014.88,1379.03,1.895)
435 (2014.51,1378.93,1.895)
436 (2014.51,1378.93,1.895)
437 (2014.51,1378.93,1.895)
438 (2014.51,1378.93,1.895)
439 (2014.51,1378.93,1.895)
440 (2014.51,1378.93,1.895)
441 (2014.51,1378.93,1.895)
442 (2014.51,1378.93,1.895)
443 (2014.51,1378.93,1.895)
444 (2014.51,1378.93,1.895)
445 (2014.51,1378.93,1.895)
446 (2014.51,1378.93,1.895)
447 (2014.51,1378.93,1.895)
448 (2014.51,1378.93,1.895)
449 (2014.51,1378.93,1.895)
450 (2014.51,1378.93,1.895)
451 (2014.51,1378.93,1.895)
452 (2014.51,1378.93,1.895)
453 (2014.51,1378.93,1.895)
454 (2014.51,1378.93,1.895)
455 (2013.27,1378.61,1.895)
456 (2010.05,1377.78,1.895)
457 (2004.94,1376.46,1.895)
458 (1998.01,1374.66,1.895)
459 (1989.25,1372.4,1.895)
460 (1978.65,1369.66,1.895)
461 (1967.55,1363.88,1.895)
462 (1954.13,1360.83,1.895)
463 (1940.43,1359.46,1.895)
464 (1927.02,1362.57,1.895)
465 (1913.77,1365.68,1.895)
466 (1900.13,1362.87,1.895)
467 (1886.47,1360.58,1.895)
468 (1872.84,1358.29,1.895)
469 (1859.21,1356,1.895)
470 (1845.56,1353.71,1.895)
471 (1831.94,1351.42,1.895)
472 (1818.5,1349.17,1.895)
473 (1807.71,1347.36,1.895)
474 (1800.02,1346.07,1.895)
475 (1795.01,1345.22,1.895)
476 (1792.16,1344.75,1.895)
477 (1790.76,1344.51,1.895)
478 (1790.17,1344.41,1.895)
479 (1789.94,1344.37,1.895)
480 (1789.87,1344.36,1.895)
481 (1789.84,1344.36,1.895)
482 (1789.83,1344.35,1.895)
483 (1789.82,1344.35,1.895)
484 (1789.82,1344.35,1.895)
485 (1789.82,1344.35,1.895)
486 (1789.82,1344.35,1.895)
487 (1789.82,1344.35,1.895)
488 (1789.82,1344.35,1.895)
489 (1789.07,1344.23,1.895)
490 (1787.01,1343.88,1.895)
491 (1783.28,1343.26,1.895)
492 (1778.15,1342.39,1.895)
493 (1774.72,1341.82,1.895)
494 (1774.1,1341.71,1.895)
495 (1774.1,1341.71,1.895)
496 (1774.1,1341.71,1.895)
497 (1774.1,1341.71,1.895)
498 (1774.1,1341.71,1.895)
499 (1774.1,1341.71,1.895)
500 (1774.1,1341.71,1.895)
501 (1774.1,1341.71,1.895)
502 (1774.1,1341.71,1.895)
503 (1774.1,1341.71,1.895)
504 (1774.1,1341.71,1.895)
505 (1774.1,1341.71,1.895)
506 (1774.1,1341.71,1.895)
507 (1774.1,1341.71,1.895)
508 (1774.1,1341.71,1.895)
509 (1774.1,1341.71,1.895)
510 (1774.1,1341.71,1.895)
511 (1774.1,1341.71,1.895)
512 (1774.1,1341.71,1.895)
513 (1774.1,1341.71,1.895)
514 (1773.07,1341.54,1.895)
515 (1770.03,1341.03,1.895)
516 (1765.06,1340.2,1.895)
517 (1758.06,1339.04,1.895)
518 (1749.15,1337.94,1.895)
519 (1738.48,1336.67,1.895)
520 (1725.82,1335.15,1.895)
521 (1712.08,1333.5,1.895)
522 (1698.34,1331.85,1.895)
523 (1684.57,1330.2,1.895)
524 (1670.85,1328.55,1.895)
525 (1657.13,1326.9,1.895)
526 (1643.39,1325.41,1.895)
527 (1629.62,1323.93,1.895)
528 (1615.87,1322.45,1.895)
529 (1602.13,1320.96,1.895)
530 (1588.38,1319.48,1.895)
531 (1574.65,1318,1.895)
532 (1560.9,1316.54,1.895)
533 (1547.14,1315.07,1.895)
534 (1533.38,1313.62,1.895)
535 (1520.12,1312.5,1.895)
536 (1509.51,1311.57,1.895)
537 (1500.77,1310.8,1.895)
538 (1492.79,1310.1,1.895)
539 (1485.38,1309.46,1.895)
540 (1480.54,1309.03,1.895)
541 (1478.11,1308.82,1.895)
542 (1478.12,1308.82,1.895)
543 (1478.12,1308.82,1.895)
544 (1478.12,1308.82,1.895)
545 (1478.12,1308.82,1.895)
546 (1478.12,1308.82,1.895)
547 (1478.12,1308.82,1.895)
548 (1478.12,1308.82,1.895)
549 (1478.12,1308.82,1.895)
550 (1478.12,1308.82,1.895)
551 (1478.12,1308.82,1.895)
552 (1478.12,1308.82,1.895)
553 (1478.12,1308.82,1.895)
554 (1478.12,1308.82,1.895)
555 (1478.12,1308.82,1.895)
556 (1478.12,1308.82,1.895)
557 (1478.12,1308.82,1.895)
558 (1478.12,1308.82,1.895)
559 (1478.12,1308.82,1.895)
560 (1478.12,1308.82,1.895)
561 (1477.99,1308.81,1.895)
562 (1476.09,1308.64,1.895)
563 (1472.39,1308.32,1.895)
564 (1466.78,1307.83,1.895)
565 (1459.28,1307.17,1.895)
566 (1450.03,1306.36,1.895)
567 (1438.87,1305.39,1.895)
568 (1425.68,1304.23,1.895)
569 (1411.89,1303.03,1.895)
570 (1398.13,1301.82,1.895)
571 (1384.36,1300.62,1.895)
572 (1370.59,1299.42,1.895)
573 (1356.85,1298.21,1.895)
574 (1343.07,1297.01,1.895)
575 (1329.38,1298.42,1.895)
576 (1315.85,1301.44,1.895)
577 (1302.32,1304.17,1.895)
578 (1289.4,1306.4,1.895)
579 (1279.6,1308.11,1.895)
580 (1272.74,1309.3,1.895)
581 (1268.46,1310.05,1.895)
582 (1266.08,1310.47,1.895)
583 (1264.97,1310.66,1.895)
584 (1264.52,1310.74,1.895)
585 (1264.36,1310.77,1.895)
586 (1263.79,1310.87,1.895)
587 (1261.51,1311.26,1.895)
588 (1257.44,1311.97,1.895)
589 (1251.53,1313,1.895)
590 (1243.77,1314.24,1.895)
591 (1235.89,1315.25,1.895)
592 (1229.83,1316.01,1.895)
593 (1225.39,1316.56,1.895)
594 (1223,1316.86,1.895)
595 (1221.87,1317,1.895)
596 (1221.41,1317.06,1.895)
597 (1221.24,1317.08,1.895)
598 (1221.18,1317.09,1.895)
599 (1221.16,1317.09,1.895)
600 (1221.15,1317.09,1.895)
601 (1221.15,1317.09,1.895)
602 (1221.15,1317.09,1.895)
603 (1221.15,1317.09,1.895)
604 (1221.15,1317.09,1.895)
605 (1221.15,1317.09,1.895)
606 (1221.15,1317.09,1.895)
607 (1221.15,1317.09,1.895)
608 (1221.15,1317.09,1.895)
609 (1221.15,1317.09,1.895)
610 (1221.15,1317.09,1.895)
611 (1221.15,1317.09,1.895)
612 (1221.15,1317.09,1.895)
613 (1221.15,1317.09,1.895)
614 (1220.11,1317.23,1.895)
615 (1217.74,1317.52,1.895)
616 (1213.58,1318.05,1.895)
617 (1208.52,1318.68,1.895)
618 (1205.49,1319.06,1.895)
619 (1205.3,1319.09,1.895)
620 (1205.3,1319.09,1.895)
621 (1205.3,1319.09,1.895)
622 (1205.3,1319.09,1.895)
623 (1205.3,1319.09,1.895)
624 (1205.3,1319.09,1.895)
625 (1205.3,1319.09,1.895)
626 (1205.3,1319.09,1.895)
627 (1205.3,1319.09,1.895)
628 (1205.3,1319.09,1.895)
629 (1205.3,1319.09,1.895)

routeId position time
!bus_14_1200
600 (375.14,1580.47,1.895)
601 (376.341,1580.01,1.895)
602 (379.429,1578.82,1.895)
603 (384.313,1576.93,1.895)
604 (391.106,1574.31,1.895)
605 (399.682,1571,1.895)
606 (410.171,1566.96,1.895)
607 (422.469,1562.21,1.895)
608 (435.365,1557.24,1.895)
609 (448.272,1552.26,1.895)
610 (461.16,1547.29,1.895)
611 (474.063,1542.31,1.895)
612 (486.964,1537.34,1.895)
613 (499.864,1532.36,1.895)
614 (512.751,1527.39,1.895)
615 (525.659,1522.41,1.895)
616 (538.575,1517.43,1.895)
617 (551.477,1512.45,1.895)
618 (564.365,1507.48,1.895)
619 (577.267,1502.5,1.895)
620 (590.151,1497.54,1.895)
621 (603.044,1492.56,1.895)
622 (615.947,1487.59,1.895)
623 (628.876,1482.6,1.895)
624 (641.755,1477.63,1.895)
625 (654.652,1472.66,1.895)
626 (667.541,1467.68,1.895)
627 (680.41,1462.72,1.895)
628 (693.323,1457.74,1.895)
629 (706.203,1452.77,1.895)

routeId position time
!bus_14_720
360 (375.14,1580.47,1.895)
361 (376.288,1580.03,1.895)
362 (379.42,1578.82,1.895)
363 (384.37,1576.91,1.895)
364 (391.002,1574.35,1.895)
365 (399.326,1571.14,1.895)
366 (409.34,1567.28,1.895)
367 (421.21,1562.7,1.895)
368 (434.114,1557.72,1.895)
369 (447.026,1552.74,1.895)
370 (459.931,1547.76,1.895)
371 (472.821,1542.79,1.895)
372 (485.695,1537.83,1.895)
373 (498.602,1532.85,1.895)
374 (511.498,1527.87,1.895)
375 (524.388,1522.9,1.895)
376 (537.3,1517.92,1.895)
377 (550.195,1512.95,1.895)
378 (563.084,1507.98,1.895)
379 (575.989,1503,1.895)
380 (588.908,1498.01,1.895)
381 (601.818,1493.04,1.895)
382 (614.69,1488.07,1.895)
383 (627.615,1483.08,1.895)
384 (640.515,1478.11,1.895)
385 (653.411,1473.13,1.895)
386 (666.32,1468.16,1.895)
387 (679.236,1463.17,1.895)
388 (692.139,1458.2,1.895)
389 (705.055,1453.21,1.895)
390 (717.931,1448.25,1.895)
391 (730.855,1443.26,1.895)
392 (743.737,1438.29,1.895)
393 (756.63,1433.32,1.895)
394 (769.783,1430.35,1.895)
395 (782.622,1425.69,1.895)
396 (792.932,1422,1.895)
397 (800.282,1419.23,1.895)
398 (803.89,1414.33,1.895)
399 (807.709,1412.89,1.895)
400 (814.533,1411.08,1.895)
401 (822.78,1414.49,1.895)
402 (831.089,1416.44,1.895)
403 (840.705,1415.39,1.895)
404 (848.785,1407.54,1.895)
405 (859.058,1400.65,1.895)
406 (871.817,1395.28,1.895)
407 (884.911,1390.85,1.895)
408 (897.96,1386.33,1.895)
409 (911.037,1381.79,1.895)
410 (924.16,1377.39,1.895)
411 (937.09,1374.61,1.895)
412 (946.972,1376.16,1.895)
413 (953.893,1374.41,1.895)
414 (958.282,1373.47,1.895)
415 (960.169,1373.06,1.895)
416 (960.125,1373.07,1.895)
417 (960.125,1373.07,1.895)
418 (960.125,1373.07,1.895)
419 (960.125,1373.07,1.895)
420 (960.125,1373.07,1.895)
421 (960.125,1373.07,1.895)
422 (960.125,1373.07,1.895)
423 (960.125,1373.07,1.895)
424 (960.125,1373.07,1.895)
425 (960.125,1373.07,1.895)
426 (960.125,1373.07,1.895)
427 (960.125,1373.07,1.895)
428 (960.125,1373.07,1.895)
429 (960.125,1373.07,1.895)
430 (960.125,1373.07,1.895)
431 (960.125,1373.07,1.895)
432 (960.125,1373.07,1.895)
433 (960.125,1373.07,1.895)
434 (960.125,1373.07,1.895)
435 (959.768,1369.77,1.895)
436 (962.075,1369.27,1.895)
437 (966.175,1368.39,1.895)
438 (972.146,1367.11,1.895)
439 (980.062,1365.42,1.895)
440 (990.051,1363.3,1.895)
441 (1001.8,1360.81,1.895)
442 (1015.12,1357.98,1.895)
443 (1028.65,1355.11,1.895)
444 (1042.15,1352.25,1.895)
445 (1055.7,1349.37,1.895)
446 (1069.23,1346.5,1.895)
447 (1082.75,1343.63,1.895)
448 (1096.28,1340.76,1.895)
449 (1109.82,1337.89,1.895)
450 (1122.65,1335.17,1.895)
451 (1132.39,1333.1,1.895)
452 (1139.18,1331.66,1.895)
453 (1143.45,1330.76,1.895)
454 (1145.8,1330.26,1.895)
455 (1146.88,1330.03,1.895)
456 (1147.34,1329.93,1.895)
457 (1147.5,1329.9,1.895)
458 (1147.56,1329.88,1.895)
459 (1147.58,1329.88,1.895)
460 (1147.59,1329.88,1.895)
461 (1147.59,1329.88,1.895)
462 (1147.59,1329.88,1.895)
463 (1147.59,1329.88,1.895)
464 (1147.59,1329.88,1.895)
465 (1147.59,1329.88,1.895)
466 (1147.59,1329.88,1.895)
467 (1147.59,1329.88,1.895)
468 (1147.59,1329.88,1.895)
469 (1149.07,1329.58,1.895)
470 (1152.53,1329.08,1.895)
471 (1158.06,1328.33,1.895)
472 (1165.62,1327.4,1.895)
473 (1175.11,1326.21,1.895)
474 (1186.68,1324.75,1.895)
475 (1200.12,1323.06,1.895)
476 (1213.85,1321.34,1.895)
477 (1227.56,1319.61,1.895)
478 (1241.28,1317.89,1.895)
479 (1254.53,1315.9,1.895)
480 (1264.66,1317.74,1.895)
481 (1271.93,1316.25,1.895)
482 (1276.57,1315.41,1.895)
483 (1278.78,1315.02,1.895)
484 (1278.74,1315.03,1.895)
485 (1278.74,1315.03,1.895)
486 (1278.74,1315.03,1.895)
487 (1278.74,1315.03,1.895)
488 (1278.74,1315.03,1.895)
489 (1278.74,1315.03,1.895)
490 (1278.74,1315.03,1.895)
491 (1278.74,1315.03,1.895)
492 (1278.74,1315.03,1.895)
493 (1278.74,1315.03,1.895)
494 (1278.74,1315.03,1.895)
495 (1278.74,1315.03,1.895)
496 (1278.74,1315.03,1.895)
497 (1278.74,1315.03,1.895)
498 (1278.74,1315.03,1.895)
499 (1278.74,1315.03,1.895)
500 (1278.74,1315.03,1.895)
501 (1278.74,1315.03,1.895)
502 (1278.74,1315.03,1.895)
503 (1278.39,1311.74,1.895)
504 (1280.57,1311.36,1.895)
505 (1284.56,1310.67,1.895)
506 (1290.41,1309.65,1.895)
507 (1298.26,1308.27,1.895)
508 (1307.84,1306.49,1.895)
509 (1319.08,1304.13,1.895)
510 (1332.12,1301.35,1.895)
511 (1345.84,1300.38,1.895)
512 (1359.61,1301.88,1.895)
513 (1373.37,1303.15,1.895)
514 (1387.15,1304.43,1.895)
515 (1400.92,1305.71,1.895)
516 (1414.67,1306.98,1.895)
517 (1428.45,1308.26,1.895)
518 (1442.22,1309.53,1.895)
519 (1455.99,1310.81,1.895)
520 (1467.32,1315.43,1.895)
521 (1476.55,1315.85,1.895)
522 (1482.83,1316.36,1.895)
523 (1486.66,1316.68,1.895)
524 (1487.55,1316.75,1.895)
525 (1487.55,1316.75,1.895)
526 (1487.55,1316.75,1.895)
527 (1487.55,1316.75,1.895)
528 (1487.55,1316.75,1.895)
529 (1487.55,1316.75,1.895)
530 (1487.55,1316.75,1.895)
531 (1487.55,1316.75,1.895)
532 (1487.55,1316.75,1.895)
533 (1487.55,1316.75,1.895)
534 (1487.55,1316.75,1.895)
535 (1487.55,1316.75,1.895)
536 (1487.55,1316.75,1.895)
537 (1487.55,1316.75,1.895)
538 (1487.55,1316.75,1.895)
539 (1487.55,1316.75,1.895)
540 (1487.55,1316.75,1.895)
541 (1487.55,1316.75,1.895)
542 (1487.55,1316.75,1.895)
543 (1487.55,1316.75,1.895)
544 (1488.64,1313.53,1.895)
545 (1491.4,1313.75,1.895)
546 (1496.04,1314.12,1.895)
547 (1502.48,1314.61,1.895)
548 (1510.75,1315.24,1.895)
549 (1520.95,1316.03,1.895)
550 (1533.02,1316.92,1.895)
551 (1546.57,1318.32,1.895)
552 (1560.35,1319.8,1.895)
553 (1574.11,1321.26,1.895)
554 (1587.85,1322.74,1.895)
555 (1601.6,1324.22,1.895)
556 (1615.34,1325.71,1.895)
557 (1629.09,1327.19,1.895)
558 (1642.82,1328.67,1.895)
559 (1656.56,1330.17,1.895)
560 (1670.27,1331.95,1.895)
561 (1683.99,1333.76,1.895)
562 (1695.45,1338.82,1.895)
563 (1704.96,1339.6,1.895)
564 (1711.51,1340.37,1.895)
565 (1715.54,1340.84,1.895)
566 (1716.95,1341,1.895)
567 (1716.95,1341,1.895)
568 (1716.95,1341,1.895)
569 (1716.95,1341,1.895)
570 (1716.95,1341,1.895)
571 (1716.95,1341,1.895)
572 (1716.95,1341,1.895)
573 (1716.95,1341,1.895)
574 (1716.95,1341,1.895)
575 (1716.95,1341,1.895)
576 (1716.95,1341,1.895)
577 (1716.95,1341,1.895)
578 (1716.95,1341,1.895)
579 (1716.95,1341,1.895)
580 (1716.95,1341,1.895)
581 (1716.95,1341,1.895)
582 (1716.95,1341,1.895)
583 (1716.95,1341,1.895)
584 (1716.95,1341,1.895)
585 (1716.95,1341,1.895)
586 (1717.31,1341.05,1.895)
587 (1718.18,1341.15,1.895)
588 (1719.65,1341.32,1.895)
589 (1721.51,1338.22,1.895)
590 (1724.98,1338.62,1.895)
591 (1730.34,1339.23,1.895)
592 (1737.6,1340.04,1.895)
593 (1746.7,1341.07,1.895)
594 (1757.76,1342.33,1.895)
595 (1770.76,1344.57,1.895)
596 (1784.37,1346.93,1.895)
597 (1798,1349.29,1.895)
598 (1811.6,1351.65,1.895)
599 (1825.21,1354.01,1.895)
600 (1838.85,1356.37,1.895)
601 (1849.93,1362.03,1.895)
602 (1863.7,1363.83,1.895)
603 (1875.46,1365.75,1.895)
604 (1884.56,1367.23,1.895)
605 (1891.15,1368.31,1.895)
606 (1895.49,1369.02,1.895)
607 (1897.97,1369.42,1.895)
608 (1899.18,1369.62,1.895)
609 (1899.69,1369.7,1.895)
610 (1899.89,1369.73,1.895)
611 (1899.96,1369.75,1.895)
612 (1899.99,1369.75,1.895)
613 (1900,1369.75,1.895)
614 (1900,1369.75,1.895)
615 (1900,1369.75,1.895)
616 (1900.01,1369.75,1.895)
617 (1900.01,1369.75,1.895)
618 (1900.01,1369.75,1.895)
619 (1900.01,1369.75,1.895)
620 (1900.01,1369.75,1.895)
621 (1900.01,1369.75,1.895)
622 (1900.01,1369.75,1.895)
