
routeId position time
!bus_14_0
220 (1444.72,574.203,1.895)
221 (1432.2,580.095,1.895)
222 (1419.82,586.213,1.895)
223 (1407.54,591.922,1.895)
224 (1402.01,604.916,1.895)
225 (1395.86,617.281,1.895)
226 (1390.75,627.572,1.895)
227 (1387.05,635.02,1.895)
228 (1384.59,639.982,1.895)
229 (1383.15,642.882,1.895)
230 (1382.43,644.337,1.895)
231 (1382.11,644.974,1.895)
232 (1381.99,645.212,1.895)
233 (1381.95,645.296,1.895)
234 (1381.93,645.326,1.895)
235 (1381.93,645.337,1.895)
236 (1381.93,645.341,1.895)
237 (1381.93,645.343,1.895)
238 (1381.93,645.343,1.895)
239 (1381.93,645.343,1.895)
240 (1381.93,645.343,1.895)
241 (1381.93,645.343,1.895)
242 (1381.93,645.343,1.895)
243 (1381.93,645.343,1.895)
244 (1381.93,645.343,1.895)
245 (1381.93,645.343,1.895)
246 (1381.93,645.343,1.895)
247 (1381.93,645.343,1.895)
248 (1381.93,645.343,1.895)
249 (1381.93,645.343,1.895)
250 (1381.93,645.343,1.895)
251 (1381.93,645.343,1.895)
252 (1381.93,645.343,1.895)
253 (1381.93,645.343,1.895)
254 (1381.93,645.343,1.895)
255 (1381.93,645.343,1.895)
256 (1381.93,645.343,1.895)
257 (1381.93,645.343,1.895)
258 (1381.93,645.343,1.895)
259 (1381.93,645.343,1.895)
260 (1381.93,645.343,1.895)
261 (1381.93,645.343,1.895)
262 (1381.93,645.343,1.895)
263 (1381.93,645.343,1.895)
264 (1381.93,645.343,1.895)
265 (1381.93,645.343,1.895)
266 (1381.93,645.343,1.895)
267 (1381.93,645.343,1.895)
268 (1381.93,645.343,1.895)
269 (1381.93,645.343,1.895)
270 (1381.93,645.343,1.895)
271 (1381.93,645.343,1.895)
272 (1381.93,645.343,1.895)
273 (1381.93,645.343,1.895)
274 (1381.93,645.343,1.895)
275 (1381.93,645.343,1.895)
276 (1381.93,645.343,1.895)
277 (1381.93,645.343,1.895)
278 (1381.93,645.343,1.895)
279 (1381.93,645.343,1.895)
280 (1381.93,645.343,1.895)
281 (1381.93,645.343,1.895)
282 (1381.93,645.343,1.895)
283 (1381.93,645.343,1.895)
284 (1381.23,646.695,1.895)
285 (1379.28,649.746,1.895)
286 (1374.39,650.952,1.895)
287 (1367.38,647.342,1.895)
288 (1358.81,643.262,1.895)
289 (1348.55,638.606,1.895)
290 (1336.48,633.127,1.895)
291 (1323.91,627.419,1.895)
292 (1311.83,621.933,1.895)
293 (1302.51,617.704,1.895)
294 (1296,614.744,1.895)
295 (1291.84,612.857,1.895)
296 (1289.51,611.801,1.895)
297 (1288.41,611.3,1.895)
298 (1287.97,611.101,1.895)
299 (1287.81,611.028,1.895)
300 (1287.75,611.002,1.895)
301 (1287.73,610.992,1.895)
302 (1287.73,610.989,1.895)
303 (1287.72,610.988,1.895)
304 (1287.72,610.988,1.895)
305 (1287.72,610.987,1.895)
306 (1287.72,610.987,1.895)
307 (1287.72,610.987,1.895)
308 (1287.68,610.97,1.895)
309 (1287.07,610.69,1.895)
310 (1285.37,609.922,1.895)
311 (1282.23,608.496,1.895)
312 (1278.47,606.787,1.895)
313 (1276.02,605.677,1.895)
314 (1274.92,605.173,1.895)
315 (1274.46,604.966,1.895)
316 (1274.29,604.889,1.895)
317 (1274.23,604.862,1.895)
318 (1274.21,604.852,1.895)
319 (1274.2,604.849,1.895)
320 (1274.2,604.848,1.895)
321 (1274.2,604.847,1.895)
322 (1274.2,604.847,1.895)
323 (1274.2,604.847,1.895)
324 (1274.2,604.847,1.895)
325 (1274.2,604.847,1.895)
326 (1274.2,604.847,1.895)
327 (1274.2,604.847,1.895)
328 (1274.2,604.847,1.895)
329 (1274.2,604.847,1.895)
330 (1274.2,604.847,1.895)
331 (1274.2,604.847,1.895)
332 (1274.2,604.847,1.895)
333 (1273.9,604.711,1.895)
334 (1272.55,604.099,1.895)
335 (1269.92,602.905,1.895)
336 (1265.58,600.933,1.895)
337 (1261.43,599.052,1.895)
338 (1259.52,598.182,1.895)
339 (1259.56,598.2,1.895)
340 (1259.56,598.2,1.895)
341 (1259.56,598.2,1.895)
342 (1259.56,598.2,1.895)
343 (1259.56,598.2,1.895)
344 (1259.56,598.2,1.895)
345 (1259.56,598.2,1.895)
346 (1259.56,598.2,1.895)
347 (1259.56,598.2,1.895)
348 (1259.56,598.2,1.895)
349 (1259.56,598.2,1.895)
350 (1259.56,598.2,1.895)
351 (1259.56,598.2,1.895)
352 (1259.56,598.2,1.895)
353 (1259.56,598.2,1.895)
354 (1259.56,598.2,1.895)
355 (1259.56,598.2,1.895)
356 (1259.56,598.2,1.895)
357 (1259.56,598.2,1.895)
358 (1259.36,598.108,1.895)
359 (1257.31,597.18,1.895)
360 (1253.45,595.428,1.895)
361 (1247.78,592.853,1.895)
362 (1240.32,589.465,1.895)
363 (1231.03,585.249,1.895)
364 (1219.84,580.168,1.895)
365 (1207.32,574.483,1.895)
366 (1194.72,568.763,1.895)
367 (1182.14,563.052,1.895)
368 (1170.67,555.707,1.895)
369 (1159.05,548.562,1.895)
370 (1146.49,542.741,1.895)
371 (1134.02,536.834,1.895)
372 (1121.55,530.931,1.895)
373 (1109.05,525.011,1.895)
374 (1096.55,519.092,1.895)
375 (1084.07,513.182,1.895)
376 (1073.23,508.047,1.895)
377 (1065.33,504.309,1.895)
378 (1060,501.786,1.895)
379 (1056.82,500.276,1.895)
380 (1055.17,499.499,1.895)
381 (1054.44,499.151,1.895)
382 (1054.16,499.019,1.895)
383 (1054.06,498.971,1.895)
384 (1054.02,498.955,1.895)
385 (1054.01,498.948,1.895)
386 (1054.01,498.946,1.895)
387 (1054.01,498.946,1.895)
388 (1053.93,498.912,1.895)
389 (1053.21,498.568,1.895)
390 (1051.28,497.656,1.895)
391 (1047.84,496.028,1.895)
392 (1044.23,494.315,1.895)
393 (1042,493.259,1.895)
394 (1040.99,492.781,1.895)
395 (1040.58,492.59,1.895)
396 (1040.44,492.52,1.895)
397 (1040.38,492.495,1.895)
398 (1040.36,492.485,1.895)
399 (1040.36,492.482,1.895)
400 (1040.35,492.481,1.895)
401 (1040.35,492.481,1.895)
402 (1040.35,492.48,1.895)
403 (1040.35,492.48,1.895)
404 (1040.35,492.48,1.895)
405 (1040.35,492.48,1.895)
406 (1040.35,492.48,1.895)
407 (1040.35,492.48,1.895)
408 (1040.35,492.48,1.895)
409 (1040.35,492.48,1.895)
410 (1040.35,492.48,1.895)
411 (1040.35,492.48,1.895)
412 (1040.35,492.48,1.895)
413 (1039.98,492.304,1.895)
414 (1038.6,491.65,1.895)
415 (1035.89,490.365,1.895)
416 (1031.57,488.322,1.895)
417 (1027.6,486.439,1.895)
418 (1025.99,485.679,1.895)
419 (1026.02,485.694,1.895)
420 (1026.02,485.694,1.895)
421 (1026.02,485.694,1.895)
422 (1026.02,485.694,1.895)
423 (1026.02,485.694,1.895)
424 (1026.02,485.694,1.895)
425 (1026.02,485.694,1.895)
426 (1026.02,485.694,1.895)
427 (1026.02,485.694,1.895)
428 (1026.02,485.694,1.895)
429 (1026.02,485.694,1.895)
430 (1026.02,485.694,1.895)
431 (1026.02,485.694,1.895)
432 (1026.02,485.694,1.895)
433 (1026.02,485.694,1.895)
434 (1026.02,485.694,1.895)
435 (1026.02,485.694,1.895)
436 (1026.02,485.694,1.895)
437 (1026.02,485.694,1.895)
438 (1025.71,485.549,1.895)
439 (1023.63,484.562,1.895)
440 (1019.77,482.732,1.895)
441 (1013.99,479.998,1.895)
442 (1006.41,476.407,1.895)
443 (997.929,472.391,1.895)
444 (991.877,469.525,1.895)
445 (988.119,467.746,1.895)
446 (986.079,466.78,1.895)
447 (985.129,466.33,1.895)
448 (984.749,466.15,1.895)
449 (984.612,466.085,1.895)
450 (984.562,466.061,1.895)
451 (983.032,465.543,1.895)
452 (979.364,465.753,1.895)
453 (974.076,464.905,1.895)
454 (967.211,461.471,1.895)
455 (958.509,457.183,1.895)
456 (947.842,452.029,1.895)
457 (935.614,446.12,1.895)
458 (923.162,440.103,1.895)
459 (911.599,434.516,1.895)
460 (902.911,430.318,1.895)
461 (896.913,427.42,1.895)
462 (893.198,425.625,1.895)
463 (891.192,424.655,1.895)
464 (890.267,424.209,1.895)
465 (889.895,424.029,1.895)
466 (889.759,423.963,1.895)
467 (889.709,423.939,1.895)
468 (889.691,423.93,1.895)
469 (889.685,423.927,1.895)
470 (889.683,423.926,1.895)
471 (889.682,423.926,1.895)
472 (889.682,423.926,1.895)
473 (889.681,423.926,1.895)
474 (889.681,423.926,1.895)
475 (889.681,423.926,1.895)
476 (888.316,423.21,1.895)
477 (885.289,421.125,1.895)
478 (881.606,416.973,1.895)
479 (878.934,409.955,1.895)
480 (877.512,401.067,1.895)
481 (865.932,397.004,1.895)
482 (856.143,392.818,1.895)
483 (849.294,389.89,1.895)
484 (844.949,388.032,1.895)
485 (843.15,387.263,1.895)
486 (843.185,387.278,1.895)
487 (843.185,387.278,1.895)
488 (843.185,387.278,1.895)
489 (843.185,387.278,1.895)
490 (843.185,387.278,1.895)
491 (843.185,387.278,1.895)
492 (843.185,387.278,1.895)
493 (843.185,387.278,1.895)
494 (843.185,387.278,1.895)
495 (843.185,387.278,1.895)
496 (843.185,387.278,1.895)
497 (843.185,387.278,1.895)
498 (843.185,387.278,1.895)
499 (843.185,387.278,1.895)
500 (843.185,387.278,1.895)
501 (843.185,387.278,1.895)
502 (843.185,387.278,1.895)
503 (843.185,387.278,1.895)
504 (843.185,387.278,1.895)
505 (842.86,387.139,1.895)
506 (840.584,386.166,1.895)
507 (835.255,386.173,1.895)
508 (832.05,387.215,1.895)
509 (830.424,387.724,1.895)
510 (829.728,387.938,1.895)
511 (829.462,388.018,1.895)
512 (829.367,388.047,1.895)
513 (829.333,388.057,1.895)
514 (829.321,388.061,1.895)
515 (829.316,388.062,1.895)
516 (829.315,388.063,1.895)
517 (829.314,388.063,1.895)
518 (829.314,388.063,1.895)
519 (829.314,388.063,1.895)
520 (829.314,388.063,1.895)
521 (829.314,388.063,1.895)
522 (829.314,388.063,1.895)
523 (829.314,388.063,1.895)
524 (829.314,388.063,1.895)
525 (829.314,388.063,1.895)
526 (829.314,388.063,1.895)
527 (829.314,388.063,1.895)
528 (829.314,388.063,1.895)
529 (829.314,388.063,1.895)
530 (829.314,388.063,1.895)
531 (829.314,388.063,1.895)
532 (829.314,388.063,1.895)
533 (829.314,388.063,1.895)
534 (829.314,388.063,1.895)
535 (829.314,388.063,1.895)
536 (829.314,388.063,1.895)
537 (829.314,388.063,1.895)
538 (829.314,388.063,1.895)
539 (829.314,388.063,1.895)
540 (829.314,388.063,1.895)
541 (827.829,388.418,1.895)
542 (824.59,388.992,1.895)
543 (819.665,388.317,1.895)
544 (813.536,384.858,1.895)
545 (805.133,380.737,1.895)
546 (796.02,376.439,1.895)
547 (789.398,373.303,1.895)
548 (785.205,371.318,1.895)
549 (782.619,370.094,1.895)
550 (780.123,368.912,1.895)
551 (778.704,368.24,1.895)
552 (778.099,367.954,1.895)
553 (777.868,367.844,1.895)
554 (777.786,367.805,1.895)
555 (777.757,367.792,1.895)
556 (775.144,370.205,1.895)
557 (772.052,368.741,1.895)
558 (767.305,366.493,1.895)
559 (760.743,363.386,1.895)
560 (752.28,359.379,1.895)
561 (742.127,354.571,1.895)
562 (730.317,348.979,1.895)
563 (719.58,340.745,1.895)
564 (707.207,334.709,1.895)
565 (694.588,329.069,1.895)
566 (681.996,323.406,1.895)
567 (669.393,317.739,1.895)
568 (656.809,312.08,1.895)
569 (644.227,306.422,1.895)
570 (632.95,297.73,1.895)
571 (620.334,292.057,1.895)
572 (607.732,286.39,1.895)
573 (595.14,280.728,1.895)
574 (582.528,275.057,1.895)
575 (569.922,269.388,1.895)
576 (557.314,263.719,1.895)
577 (544.706,258.049,1.895)
578 (532.086,252.374,1.895)
579 (519.482,246.706,1.895)
580 (506.878,241.038,1.895)
581 (494.314,235.389,1.895)
582 (483.885,230.699,1.895)
583 (476.364,227.317,1.895)
584 (471.376,225.074,1.895)
585 (468.533,223.795,1.895)
586 (468.338,223.708,1.895)
587 (468.338,223.708,1.895)
588 (468.338,223.708,1.895)
589 (468.338,223.708,1.895)
590 (468.338,223.708,1.895)
591 (468.338,223.708,1.895)
592 (468.338,223.708,1.895)
593 (468.338,223.708,1.895)
594 (468.338,223.708,1.895)
595 (468.338,223.708,1.895)
596 (468.338,223.708,1.895)
597 (468.338,223.708,1.895)
598 (468.338,223.708,1.895)
599 (468.338,223.708,1.895)
600 (468.338,223.708,1.895)
601 (468.338,223.708,1.895)
602 (468.338,223.708,1.895)
603 (468.338,223.708,1.895)
604 (468.338,223.708,1.895)
605 (468.338,223.708,1.895)
606 (466.935,223.077,1.895)
607 (463.768,221.653,1.895)
608 (458.796,219.417,1.895)
609 (452.033,216.376,1.895)
610 (443.583,212.576,1.895)
611 (433.173,207.895,1.895)
612 (422.76,203.213,1.895)
613 (415.247,199.834,1.895)
614 (410.289,197.605,1.895)
615 (407.388,196.3,1.895)
616 (405.933,195.646,1.895)
617 (405.31,195.366,1.895)
618 (405.076,195.26,1.895)
619 (404.99,195.222,1.895)
620 (404.96,195.208,1.895)
621 (404.949,195.203,1.895)
622 (404.945,195.202,1.895)
623 (404.944,195.201,1.895)
624 (404.943,195.201,1.895)
625 (404.943,195.201,1.895)
626 (404.943,195.201,1.895)
627 (404.943,195.201,1.895)
628 (404.943,195.201,1.895)
629 (404.943,195.201,1.895)

routeId position time
!bus_12_1200
400 (455.49,24.37,1.895)
401 (454.998,25.5442,1.895)
402 (453.704,28.6288,1.895)
403 (451.681,33.4558,1.895)
404 (448.888,40.1164,1.895)
405 (445.32,48.6284,1.895)
406 (440.967,59.0111,1.895)
407 (435.86,71.1906,1.895)
408 (430.51,83.9513,1.895)
409 (425.16,96.7127,1.895)
410 (419.821,109.447,1.895)
411 (414.479,122.19,1.895)
412 (409.127,134.955,1.895)
413 (403.786,147.694,1.895)
414 (398.683,159.866,1.895)
415 (394.797,169.134,1.895)
416 (392.091,175.589,1.895)
417 (390.384,179.661,1.895)
418 (389.436,181.921,1.895)
419 (388.998,182.968,1.895)
420 (388.819,183.394,1.895)
421 (388.754,183.549,1.895)
422 (388.73,183.605,1.895)
423 (388.722,183.625,1.895)
424 (388.719,183.633,1.895)
425 (388.718,183.635,1.895)
426 (388.717,183.636,1.895)
427 (388.717,183.637,1.895)
428 (388.717,183.637,1.895)
429 (388.171,185.066,1.895)
430 (387.342,188.437,1.895)
431 (386.784,193.339,1.895)
432 (387.615,197.155,1.895)
433 (390.879,201.834,1.895)
434 (397.098,206.084,1.895)
435 (405.617,210.038,1.895)
436 (415.993,214.642,1.895)
437 (428.071,220.074,1.895)
438 (440.673,225.741,1.895)
439 (452.773,231.182,1.895)
440 (462.627,235.613,1.895)
441 (470.351,239.087,1.895)
442 (475.929,241.595,1.895)
443 (479.22,243.075,1.895)
444 (480.92,243.84,1.895)
445 (481.679,244.181,1.895)
446 (481.975,244.314,1.895)
447 (482.08,244.361,1.895)
448 (482.117,244.378,1.895)
449 (482.131,244.384,1.895)
450 (482.136,244.386,1.895)
451 (482.137,244.387,1.895)
452 (482.138,244.387,1.895)
453 (482.138,244.388,1.895)
454 (482.138,244.388,1.895)
455 (482.138,244.388,1.895)
456 (482.138,244.388,1.895)
457 (482.138,244.388,1.895)
458 (482.138,244.388,1.895)
459 (482.138,244.388,1.895)
460 (482.138,244.388,1.895)
461 (482.138,244.388,1.895)
462 (482.342,244.479,1.895)
463 (483.604,245.047,1.895)
464 (486.19,246.21,1.895)
465 (490.347,248.079,1.895)
466 (494.654,250.016,1.895)
467 (496.69,250.932,1.895)
468 (496.651,250.914,1.895)
469 (496.651,250.914,1.895)
470 (496.651,250.914,1.895)
471 (496.651,250.914,1.895)
472 (496.651,250.914,1.895)
473 (496.651,250.914,1.895)
474 (496.651,250.914,1.895)
475 (496.651,250.914,1.895)
476 (496.651,250.914,1.895)
477 (496.651,250.914,1.895)
478 (496.651,250.914,1.895)
479 (496.651,250.914,1.895)
480 (496.651,250.914,1.895)
481 (496.651,250.914,1.895)
482 (496.651,250.914,1.895)
483 (496.651,250.914,1.895)
484 (496.651,250.914,1.895)
485 (496.651,250.914,1.895)
486 (496.651,250.914,1.895)
487 (496.853,251.005,1.895)
488 (498.76,251.862,1.895)
489 (502.427,253.511,1.895)
490 (507.882,255.964,1.895)
491 (515.074,259.198,1.895)
492 (524.093,263.254,1.895)
493 (534.935,268.13,1.895)
494 (547.344,273.71,1.895)
495 (559.949,279.378,1.895)
496 (572.567,285.053,1.895)
497 (585.202,290.734,1.895)
498 (597.825,296.411,1.895)
499 (610.435,302.082,1.895)
500 (623.037,307.749,1.895)
501 (635.632,313.412,1.895)
502 (648.239,319.082,1.895)
503 (660.838,324.748,1.895)
504 (673.422,330.406,1.895)
505 (686.033,336.077,1.895)
506 (698.635,341.744,1.895)
507 (711.242,347.414,1.895)
508 (721.63,356.069,1.895)
509 (732.189,360.837,1.895)
510 (739.781,364.417,1.895)
511 (745.173,366.97,1.895)
512 (749.62,369.075,1.895)
513 (755.37,371.798,1.895)
514 (762.783,375.307,1.895)
515 (770.985,379.19,1.895)
516 (776.753,381.921,1.895)
517 (780.313,383.607,1.895)
518 (781.327,384.087,1.895)
519 (781.327,384.087,1.895)
520 (781.327,384.087,1.895)
521 (781.327,384.087,1.895)
522 (781.327,384.087,1.895)
523 (781.327,384.087,1.895)
524 (781.327,384.087,1.895)
525 (781.327,384.087,1.895)
526 (781.327,384.087,1.895)
527 (781.327,384.087,1.895)
528 (781.327,384.087,1.895)
529 (781.327,384.087,1.895)
530 (781.327,384.087,1.895)
531 (781.327,384.087,1.895)
532 (781.327,384.087,1.895)
533 (781.327,384.087,1.895)
534 (781.327,384.087,1.895)
535 (781.327,384.087,1.895)
536 (781.327,384.087,1.895)
537 (781.327,384.087,1.895)
538 (781.934,384.374,1.895)
539 (784.512,385.595,1.895)
540 (790.205,384.639,1.895)
541 (796.152,387.456,1.895)
542 (801.819,390.14,1.895)
543 (805.213,391.747,1.895)
544 (807.015,392.601,1.895)
545 (807.828,392.986,1.895)
546 (808.148,393.138,1.895)
547 (808.262,393.192,1.895)
548 (808.303,393.211,1.895)
549 (808.317,393.218,1.895)
550 (808.322,393.22,1.895)
551 (808.324,393.221,1.895)
552 (808.325,393.221,1.895)
553 (808.325,393.221,1.895)
554 (808.325,393.221,1.895)
555 (808.325,393.222,1.895)
556 (808.325,393.222,1.895)
557 (808.325,393.222,1.895)
558 (808.325,393.222,1.895)
559 (808.325,393.222,1.895)
560 (808.325,393.222,1.895)
561 (808.325,393.222,1.895)
562 (808.325,393.222,1.895)
563 (808.325,393.222,1.895)
564 (808.325,393.222,1.895)
565 (808.325,393.222,1.895)
566 (808.325,393.222,1.895)
567 (808.325,393.222,1.895)
568 (808.325,393.222,1.895)
569 (809.662,393.854,1.895)
570 (812.94,395.402,1.895)
571 (817.958,397.751,1.895)
572 (824.716,400.873,1.895)
573 (833.332,404.862,1.895)
574 (843.824,409.727,1.895)
575 (855.955,415.35,1.895)
576 (868.523,421.176,1.895)
577 (881.053,427.072,1.895)
578 (893.493,433.094,1.895)
579 (905.958,439.117,1.895)
580 (918.394,445.126,1.895)
581 (930.841,451.141,1.895)
582 (943.294,457.158,1.895)
583 (955.728,463.166,1.895)
584 (968.19,469.188,1.895)
585 (980.648,475.174,1.895)
586 (993.128,481.075,1.895)
587 (1005.62,486.991,1.895)
588 (1018.14,492.918,1.895)
589 (1030.63,498.832,1.895)
590 (1043.13,504.751,1.895)
591 (1055.57,510.642,1.895)
592 (1065.84,515.504,1.895)
593 (1073.23,519.003,1.895)
594 (1078.09,521.308,1.895)
595 (1080.89,522.631,1.895)
596 (1081.07,522.717,1.895)
597 (1081.07,522.717,1.895)
598 (1081.07,522.717,1.895)
599 (1081.07,522.717,1.895)
600 (1081.07,522.717,1.895)
601 (1081.07,522.717,1.895)
602 (1081.07,522.717,1.895)
603 (1081.07,522.717,1.895)
604 (1081.07,522.717,1.895)
605 (1081.07,522.717,1.895)
606 (1081.07,522.717,1.895)
607 (1081.07,522.717,1.895)
608 (1081.07,522.717,1.895)
609 (1081.07,522.717,1.895)
610 (1081.07,522.717,1.895)
611 (1081.07,522.717,1.895)
612 (1081.07,522.717,1.895)
613 (1081.07,522.717,1.895)
614 (1081.07,522.717,1.895)
615 (1081.07,522.717,1.895)
616 (1082.42,523.356,1.895)
617 (1085.53,524.827,1.895)
618 (1090.38,527.124,1.895)
619 (1096.94,530.233,1.895)
620 (1105.28,534.182,1.895)
621 (1115.3,538.923,1.895)
622 (1126.83,544.387,1.895)
623 (1139.38,550.326,1.895)
624 (1151.89,556.252,1.895)
625 (1164.37,562.162,1.895)
626 (1176.92,567.94,1.895)
627 (1189.53,573.657,1.895)
628 (1202.12,579.369,1.895)
629 (1214.69,585.08,1.895)

routeId position time
!bus_12_1800
600 (455.49,24.37,1.895)
601 (454.997,25.5463,1.895)
602 (453.738,28.5499,1.895)
603 (451.76,33.2665,1.895)
604 (449.122,39.5581,1.895)
605 (445.763,47.5719,1.895)
606 (441.627,57.435,1.895)
607 (436.78,68.9966,1.895)
608 (431.451,81.7075,1.895)
609 (426.101,94.4686,1.895)
610 (420.754,107.222,1.895)
611 (415.403,119.985,1.895)
612 (410.058,132.734,1.895)
613 (404.718,145.47,1.895)
614 (399.502,157.914,1.895)
615 (395.398,167.701,1.895)
616 (392.496,174.624,1.895)
617 (390.612,179.118,1.895)
618 (389.561,181.625,1.895)
619 (389.048,182.847,1.895)
620 (388.838,183.347,1.895)
621 (388.76,183.534,1.895)
622 (388.733,183.6,1.895)
623 (388.723,183.623,1.895)
624 (388.719,183.632,1.895)
625 (388.718,183.635,1.895)
626 (388.717,183.636,1.895)
627 (388.717,183.637,1.895)
628 (388.717,183.637,1.895)
629 (388.717,183.637,1.895)

routeId position time
!bus_140_1080
360 (2131.68,1409.24,1.895)
361 (2130.85,1408.91,1.895)
362 (2127.41,1407.74,1.895)
363 (2121.92,1406.62,1.895)
364 (2114.78,1404.87,1.895)
365 (2105.69,1402.52,1.895)
366 (2094.83,1399.71,1.895)
367 (2082.08,1396.41,1.895)
368 (2068.72,1392.96,1.895)
369 (2055.35,1389.5,1.895)
370 (2042.05,1386.06,1.895)
371 (2031.06,1383.21,1.895)
372 (2023.1,1381.15,1.895)
373 (2017.85,1379.8,1.895)
374 (2014.84,1379.02,1.895)
375 (2014.61,1378.96,1.895)
376 (2014.61,1378.96,1.895)
377 (2014.61,1378.96,1.895)
378 (2014.61,1378.96,1.895)
379 (2014.61,1378.96,1.895)
380 (2014.61,1378.96,1.895)
381 (2014.61,1378.96,1.895)
382 (2014.61,1378.96,1.895)
383 (2014.61,1378.96,1.895)
384 (2014.61,1378.96,1.895)
385 (2014.61,1378.96,1.895)
386 (2014.61,1378.96,1.895)
387 (2014.61,1378.96,1.895)
388 (2014.61,1378.96,1.895)
389 (2014.61,1378.96,1.895)
390 (2014.61,1378.96,1.895)
391 (2014.61,1378.96,1.895)
392 (2014.61,1378.96,1.895)
393 (2014.61,1378.96,1.895)
394 (2014.61,1378.96,1.895)
395 (2013.17,1378.58,1.895)
396 (2009.64,1377.67,1.895)
397 (2004.04,1376.22,1.895)
398 (1996.38,1374.24,1.895)
399 (1986.75,1371.75,1.895)
400 (1975.3,1368.68,1.895)
401 (1966.46,1363.57,1.895)
402 (1959.33,1361.9,1.895)
403 (1954.69,1360.98,1.895)
404 (1952.1,1360.43,1.895)
405 (1950.87,1360.17,1.895)
406 (1950.36,1360.06,1.895)
407 (1950.17,1360.02,1.895)
408 (1950.11,1360.01,1.895)
409 (1950.08,1360,1.895)
410 (1950.07,1360,1.895)
411 (1950.07,1360,1.895)
412 (1950.07,1360,1.895)
413 (1950.07,1360,1.895)
414 (1950.07,1360,1.895)
415 (1950.07,1360,1.895)
416 (1950.07,1360,1.895)
417 (1950.07,1360,1.895)
418 (1950.07,1360,1.895)
419 (1950.07,1360,1.895)
420 (1950.07,1360,1.895)
421 (1950.07,1360,1.895)
422 (1950.07,1360,1.895)
423 (1950.07,1360,1.895)
424 (1950.07,1360,1.895)
425 (1950.07,1360,1.895)
426 (1950.07,1360,1.895)
427 (1950.07,1360,1.895)
428 (1950.07,1360,1.895)
429 (1950.07,1360,1.895)
430 (1950.07,1360,1.895)
431 (1950.07,1360,1.895)
432 (1950.07,1360,1.895)
433 (1950.07,1360,1.895)
434 (1950.07,1360,1.895)
435 (1950.07,1360,1.895)
436 (1950.07,1360,1.895)
437 (1950.07,1360,1.895)
438 (1950.07,1360,1.895)
439 (1950.07,1360,1.895)
440 (1950.07,1360,1.895)
441 (1950.07,1360,1.895)
442 (1950.07,1360,1.895)
443 (1950.07,1360,1.895)
444 (1950.07,1360,1.895)
445 (1950.07,1360,1.895)
446 (1950.07,1360,1.895)
447 (1950.07,1360,1.895)
448 (1950.07,1360,1.895)
449 (1950.07,1360,1.895)
450 (1950.07,1360,1.895)
451 (1948.57,1359.74,1.895)
452 (1944.87,1359.62,1.895)
453 (1939.15,1359.5,1.895)
454 (1931.77,1361.14,1.895)
455 (1922.82,1364.29,1.895)
456 (1911.51,1365.12,1.895)
457 (1898.21,1362.55,1.895)
458 (1884.57,1360.26,1.895)
459 (1870.94,1357.97,1.895)
460 (1857.29,1355.68,1.895)
461 (1843.66,1353.39,1.895)
462 (1830.01,1351.1,1.895)
463 (1816.38,1348.81,1.895)
464 (1802.76,1346.52,1.895)
465 (1791.4,1344.62,1.895)
466 (1783.15,1343.23,1.895)
467 (1777.7,1342.32,1.895)
468 (1774.5,1341.78,1.895)
469 (1774.14,1341.72,1.895)
470 (1774.14,1341.72,1.895)
471 (1774.14,1341.72,1.895)
472 (1774.14,1341.72,1.895)
473 (1774.14,1341.72,1.895)
474 (1774.14,1341.72,1.895)
475 (1774.14,1341.72,1.895)
476 (1774.14,1341.72,1.895)
477 (1774.14,1341.72,1.895)
478 (1774.14,1341.72,1.895)
479 (1774.14,1341.72,1.895)
480 (1774.14,1341.72,1.895)
