
routeId position time
!bus_14_0
252 (154.127,99.8593,1.895)
253 (166.758,105.473,1.895)
254 (179.38,111.083,1.895)
255 (192.036,116.708,1.895)
256 (204.673,122.324,1.895)
257 (217.312,127.941,1.895)
258 (229.949,133.558,1.895)
259 (242.571,139.167,1.895)
260 (255.205,144.782,1.895)
261 (267.753,150.37,1.895)
262 (280.313,156.154,1.895)
263 (292.892,161.93,1.895)
264 (305.472,167.706,1.895)
265 (318.038,173.476,1.895)
266 (330.626,179.256,1.895)
267 (342.854,184.398,1.895)
268 (355.588,189.757,1.895)
269 (368.423,194.904,1.895)
270 (381.28,200.044,1.895)
271 (394.204,205.005,1.895)
272 (406.882,210.53,1.895)
273 (419.491,216.216,1.895)
274 (432.106,221.888,1.895)
275 (444.721,227.561,1.895)
276 (457.33,233.232,1.895)
277 (469.95,238.907,1.895)
278 (480.522,243.661,1.895)
279 (488.214,247.12,1.895)
280 (493.324,249.418,1.895)
281 (496.342,250.775,1.895)
282 (496.691,250.932,1.895)
283 (496.691,250.932,1.895)
284 (496.691,250.932,1.895)
285 (496.691,250.932,1.895)
286 (496.691,250.932,1.895)
287 (496.691,250.932,1.895)
288 (496.691,250.932,1.895)
289 (496.691,250.932,1.895)
290 (496.691,250.932,1.895)
291 (496.691,250.932,1.895)
292 (496.691,250.932,1.895)
293 (496.691,250.932,1.895)
294 (496.691,250.932,1.895)
295 (496.691,250.932,1.895)
296 (496.691,250.932,1.895)
297 (496.691,250.932,1.895)
298 (496.691,250.932,1.895)
299 (496.691,250.932,1.895)
300 (496.691,250.932,1.895)
301 (496.691,250.932,1.895)
302 (497.841,251.449,1.895)
303 (500.775,252.769,1.895)
304 (505.433,254.863,1.895)
305 (511.75,257.704,1.895)
306 (519.776,261.313,1.895)
307 (529.56,265.713,1.895)
308 (541.121,270.912,1.895)
309 (553.737,276.585,1.895)
310 (566.372,282.267,1.895)
311 (578.976,287.935,1.895)
312 (591.574,293.6,1.895)
313 (604.191,299.274,1.895)
314 (616.799,304.943,1.895)
315 (629.392,310.606,1.895)
316 (642,316.276,1.895)
317 (654.591,321.938,1.895)
318 (667.204,327.61,1.895)
319 (679.818,333.283,1.895)
320 (692.41,338.945,1.895)
321 (705.004,344.608,1.895)
322 (717.355,350.745,1.895)
323 (727.965,359.077,1.895)
324 (740.562,364.787,1.895)
325 (753.064,370.706,1.895)
326 (764.024,375.895,1.895)
327 (772.056,379.697,1.895)
328 (777.429,382.241,1.895)
329 (780.682,383.782,1.895)
330 (781.294,384.071,1.895)
331 (781.294,384.071,1.895)
332 (781.294,384.071,1.895)
333 (781.294,384.071,1.895)
334 (781.294,384.071,1.895)
335 (781.294,384.071,1.895)
336 (781.294,384.071,1.895)
337 (781.294,384.071,1.895)
338 (781.294,384.071,1.895)
339 (781.294,384.071,1.895)
340 (781.294,384.071,1.895)
341 (781.294,384.071,1.895)
342 (781.294,384.071,1.895)
343 (781.294,384.071,1.895)
344 (781.294,384.071,1.895)
345 (781.294,384.071,1.895)
346 (781.294,384.071,1.895)
347 (781.294,384.071,1.895)
348 (781.294,384.071,1.895)
349 (781.294,384.071,1.895)
350 (782.259,384.528,1.895)
351 (785.044,385.847,1.895)
352 (787.193,386.864,1.895)
353 (788.191,387.337,1.895)
354 (788.59,387.525,1.895)
355 (788.733,387.593,1.895)
356 (788.785,387.618,1.895)
357 (788.803,387.627,1.895)
358 (788.81,387.63,1.895)
359 (788.812,387.631,1.895)
360 (788.813,387.631,1.895)
361 (788.814,387.631,1.895)
362 (788.814,387.632,1.895)
363 (788.814,387.632,1.895)
364 (788.814,387.632,1.895)
365 (788.814,387.632,1.895)
366 (788.814,387.632,1.895)
367 (788.814,387.632,1.895)
368 (788.814,387.632,1.895)
369 (788.814,387.632,1.895)
370 (788.814,387.632,1.895)
371 (788.814,387.632,1.895)
372 (788.814,387.632,1.895)
373 (788.814,387.632,1.895)
374 (788.814,387.632,1.895)
375 (788.814,387.632,1.895)
376 (788.814,387.632,1.895)
377 (788.814,387.632,1.895)
378 (788.814,387.632,1.895)
379 (788.814,387.632,1.895)
380 (788.814,387.632,1.895)
381 (788.814,387.632,1.895)
382 (789.001,387.72,1.895)
383 (790.205,388.29,1.895)
384 (792.893,389.563,1.895)
385 (796.962,391.489,1.895)
386 (801.59,393.681,1.895)
387 (806.027,395.781,1.895)
388 (812.441,398.816,1.895)
389 (820.899,402.748,1.895)
390 (831.323,407.567,1.895)
391 (843.368,413.154,1.895)
392 (855.953,418.991,1.895)
393 (867.277,424.243,1.895)
394 (875.563,428.107,1.895)
395 (886.452,429.688,1.895)
396 (897.5,435.03,1.895)
397 (908.956,440.566,1.895)
398 (920.643,446.213,1.895)
399 (932.49,451.937,1.895)
400 (944.512,457.747,1.895)
401 (956.616,463.595,1.895)
402 (968.813,469.489,1.895)
403 (981.051,475.364,1.895)
404 (993.388,481.198,1.895)
405 (1005.76,487.055,1.895)
406 (1018.14,492.917,1.895)
407 (1030.53,498.786,1.895)
408 (1041.32,503.894,1.895)
409 (1049.93,507.973,1.895)
410 (1056.65,511.154,1.895)
411 (1061.51,513.457,1.895)
412 (1064.3,514.778,1.895)
413 (1065.69,515.434,1.895)
414 (1066.28,515.713,1.895)
415 (1066.5,515.818,1.895)
416 (1066.58,515.856,1.895)
417 (1066.61,515.869,1.895)
418 (1066.62,515.874,1.895)
419 (1066.62,515.875,1.895)
420 (1066.62,515.876,1.895)
421 (1066.62,515.876,1.895)
422 (1066.62,515.876,1.895)
423 (1066.62,515.876,1.895)
424 (1066.62,515.876,1.895)
425 (1066.62,515.876,1.895)
426 (1066.62,515.876,1.895)
427 (1066.62,515.876,1.895)
428 (1066.62,515.876,1.895)
429 (1066.62,515.876,1.895)
430 (1066.62,515.876,1.895)
431 (1066.67,515.898,1.895)
432 (1067.76,516.416,1.895)
433 (1070.05,517.497,1.895)
434 (1073.89,519.316,1.895)
435 (1078.44,521.474,1.895)
436 (1080.98,522.674,1.895)
437 (1081.05,522.708,1.895)
438 (1081.05,522.708,1.895)
439 (1081.05,522.708,1.895)
440 (1081.05,522.708,1.895)
441 (1081.05,522.708,1.895)
442 (1081.05,522.708,1.895)
443 (1081.05,522.708,1.895)
444 (1081.05,522.708,1.895)
445 (1081.05,522.708,1.895)
446 (1081.05,522.708,1.895)
447 (1081.05,522.708,1.895)
448 (1081.05,522.708,1.895)
449 (1081.05,522.708,1.895)
450 (1081.05,522.708,1.895)
451 (1081.05,522.708,1.895)
452 (1081.05,522.708,1.895)
453 (1081.05,522.708,1.895)
454 (1081.05,522.708,1.895)
455 (1081.05,522.708,1.895)
456 (1081.1,522.73,1.895)
457 (1082.69,523.482,1.895)
458 (1086.03,525.065,1.895)
459 (1091.14,527.485,1.895)
460 (1098.07,530.768,1.895)
461 (1106.75,534.876,1.895)
462 (1117.07,539.764,1.895)
463 (1129.07,545.444,1.895)
464 (1141.3,551.238,1.895)
465 (1152.65,556.609,1.895)
466 (1165.03,562.472,1.895)
467 (1177.61,568.252,1.895)
468 (1190.21,573.963,1.895)
469 (1202.78,579.671,1.895)
470 (1215.38,585.393,1.895)
471 (1227.96,591.103,1.895)
472 (1240.54,596.816,1.895)
473 (1253.14,602.536,1.895)
474 (1265.74,608.257,1.895)
475 (1278.31,613.963,1.895)
476 (1290.89,619.673,1.895)
477 (1303.49,625.396,1.895)
478 (1316.08,631.113,1.895)
479 (1328.65,636.821,1.895)
480 (1341.23,642.531,1.895)
481 (1352.29,647.553,1.895)
482 (1360.39,651.232,1.895)
483 (1365.87,653.717,1.895)
484 (1369.17,655.215,1.895)
485 (1370.89,655.997,1.895)
486 (1371.64,656.338,1.895)
487 (1371.93,656.472,1.895)
488 (1372.04,656.519,1.895)
489 (1372.08,656.537,1.895)
490 (1372.14,656.564,1.895)
491 (1373.77,657.305,1.895)
492 (1377.18,658.853,1.895)
493 (1382.3,661.18,1.895)
494 (1389.29,664.36,1.895)
495 (1398.03,668.339,1.895)
496 (1406.37,676.098,1.895)
497 (1416.21,680.095,1.895)
498 (1423.04,683.131,1.895)
499 (1427.43,685.086,1.895)
500 (1429.68,686.089,1.895)
501 (1429.68,686.087,1.895)
502 (1429.68,686.087,1.895)
503 (1429.68,686.087,1.895)
504 (1429.68,686.087,1.895)
505 (1429.68,686.087,1.895)
506 (1429.68,686.087,1.895)
507 (1429.68,686.087,1.895)
508 (1429.68,686.087,1.895)
509 (1429.68,686.087,1.895)
510 (1429.68,686.087,1.895)
511 (1429.68,686.087,1.895)
512 (1429.68,686.087,1.895)
513 (1429.68,686.087,1.895)
514 (1429.68,686.087,1.895)
515 (1429.68,686.087,1.895)
516 (1429.68,686.087,1.895)
517 (1429.68,686.087,1.895)
518 (1429.68,686.087,1.895)
519 (1429.68,686.087,1.895)
520 (1431.13,683.12,1.895)
521 (1432.9,683.907,1.895)
522 (1436.44,685.478,1.895)
523 (1441.7,687.966,1.895)
524 (1448.74,691.385,1.895)
525 (1457.48,695.617,1.895)
526 (1467.79,700.601,1.895)
527 (1479.82,706.425,1.895)
528 (1492.25,712.437,1.895)
529 (1504.71,718.461,1.895)
530 (1517.13,724.473,1.895)
531 (1529.55,730.482,1.895)
532 (1541.98,736.493,1.895)
533 (1554.43,742.515,1.895)
534 (1566.85,748.527,1.895)
535 (1579.32,754.557,1.895)
536 (1591.75,760.572,1.895)
537 (1604.18,766.585,1.895)
538 (1616.62,772.603,1.895)
539 (1629.07,778.626,1.895)
540 (1641.5,784.64,1.895)
541 (1653.95,790.659,1.895)
542 (1666.37,796.67,1.895)
543 (1678.85,802.705,1.895)
544 (1691.29,808.723,1.895)
545 (1703.74,814.749,1.895)
546 (1716.18,820.764,1.895)
547 (1728.63,826.789,1.895)
548 (1740.72,832.639,1.895)
549 (1750.2,837.225,1.895)
550 (1756.92,840.473,1.895)
551 (1761.24,842.566,1.895)
552 (1763.66,843.735,1.895)
553 (1764.84,844.307,1.895)
554 (1765.33,844.543,1.895)
555 (1765.51,844.63,1.895)
556 (1765.58,844.661,1.895)
557 (1765.6,844.673,1.895)
558 (1765.61,844.677,1.895)
559 (1765.61,844.678,1.895)
560 (1765.61,844.679,1.895)
561 (1765.61,844.679,1.895)
562 (1765.61,844.679,1.895)
563 (1765.61,844.679,1.895)
564 (1765.61,844.679,1.895)
565 (1765.61,844.679,1.895)
566 (1765.61,844.679,1.895)
567 (1765.61,844.679,1.895)
568 (1765.61,844.679,1.895)
569 (1765.61,844.679,1.895)
570 (1765.61,844.679,1.895)
571 (1765.61,844.679,1.895)
572 (1765.61,844.679,1.895)
573 (1765.61,844.679,1.895)
574 (1765.61,844.679,1.895)
575 (1765.61,844.679,1.895)
576 (1765.61,844.679,1.895)
577 (1765.61,844.679,1.895)
578 (1765.61,844.679,1.895)
579 (1765.71,844.727,1.895)
580 (1766.72,845.214,1.895)
581 (1769.15,846.388,1.895)
582 (1773.16,848.331,1.895)
583 (1778.87,851.091,1.895)
584 (1784.99,854.054,1.895)
585 (1788.88,855.934,1.895)
586 (1790.99,856.958,1.895)
587 (1792.5,857.689,1.895)
588 (1795.77,858.987,1.895)
589 (1801.12,860.315,1.895)
590 (1807.43,863.993,1.895)
591 (1813.02,870.839,1.895)
592 (1818.61,877.279,1.895)
593 (1823.72,880.059,1.895)
594 (1827.45,881.413,1.895)
595 (1832.94,883.228,1.895)
596 (1840.72,884.539,1.895)
597 (1849.93,888.32,1.895)
598 (1860.88,893.138,1.895)
599 (1873.41,898.57,1.895)
600 (1886.08,904.061,1.895)
601 (1898.76,909.562,1.895)
602 (1911.44,915.057,1.895)
603 (1924.12,920.558,1.895)
604 (1936.8,926.056,1.895)
605 (1949.49,931.558,1.895)
606 (1962.17,937.056,1.895)
607 (1974.87,942.559,1.895)
608 (1987.54,948.055,1.895)
609 (2000.2,953.543,1.895)
610 (2012.89,959.044,1.895)
611 (2025.57,964.541,1.895)
612 (2038.25,970.042,1.895)
613 (2050.96,975.551,1.895)
614 (2063.63,981.045,1.895)
615 (2076.31,986.543,1.895)
616 (2089,992.045,1.895)
617 (2101.69,997.547,1.895)
618 (2114.38,1003.05,1.895)

routeId position time
!bus_11_600
601 (1658.25,538.84,1.895)
602 (1657.22,539.531,1.895)
603 (1654.42,541.42,1.895)
604 (1649.95,544.424,1.895)
605 (1643.9,548.502,1.895)
606 (1636.31,553.607,1.895)
607 (1627.28,559.689,1.895)
608 (1615.18,560.314,1.895)
609 (1601.63,557.316,1.895)
610 (1588.05,554.673,1.895)
611 (1574.5,552.035,1.895)
612 (1560.91,549.391,1.895)
613 (1547.37,546.755,1.895)
614 (1533.81,544.116,1.895)
615 (1520.22,541.471,1.895)
616 (1507.28,544.485,1.895)
617 (1494.86,550.626,1.895)
618 (1482.33,556.516,1.895)
619 (1469.83,562.396,1.895)
620 (1458.15,567.889,1.895)
621 (1448.69,572.337,1.895)
622 (1439.78,576.527,1.895)
623 (1432.03,580.173,1.895)
624 (1425.66,583.169,1.895)
625 (1420.28,586.007,1.895)
626 (1413.91,586.737,1.895)
627 (1409.29,589.342,1.895)
628 (1406.8,594.838,1.895)
629 (1404.23,600.443,1.895)

routeId position time
!bus_12_0
0 (455.49,24.37,1.895)
1 (455.003,25.5308,1.895)
2 (453.66,28.7353,1.895)
3 (451.557,33.7518,1.895)
4 (448.703,40.5576,1.895)
5 (445.134,49.071,1.895)
6 (440.874,59.232,1.895)
7 (435.825,71.2755,1.895)
8 (430.486,84.0089,1.895)
9 (425.147,96.7443,1.895)
10 (419.799,109.501,1.895)
11 (414.451,122.255,1.895)
12 (409.111,134.993,1.895)
13 (403.761,147.753,1.895)
14 (398.665,159.909,1.895)
15 (394.79,169.152,1.895)
16 (392.081,175.612,1.895)
17 (390.373,179.686,1.895)
18 (389.436,181.923,1.895)
19 (388.993,182.978,1.895)
20 (388.816,183.4,1.895)
21 (388.753,183.552,1.895)
22 (388.73,183.606,1.895)
23 (388.722,183.626,1.895)
24 (388.719,183.633,1.895)
25 (388.718,183.635,1.895)
26 (388.717,183.636,1.895)
27 (388.717,183.637,1.895)
28 (388.717,183.637,1.895)
29 (388.717,183.637,1.895)
30 (388.717,183.637,1.895)
31 (388.717,183.637,1.895)
32 (388.717,183.637,1.895)
33 (388.717,183.637,1.895)
34 (388.717,183.637,1.895)
35 (388.717,183.637,1.895)
36 (388.717,183.637,1.895)
37 (388.717,183.637,1.895)
38 (388.717,183.637,1.895)
39 (388.717,183.637,1.895)
40 (388.717,183.637,1.895)
41 (388.717,183.637,1.895)
42 (388.717,183.637,1.895)
43 (388.717,183.637,1.895)
44 (388.717,183.637,1.895)
45 (388.717,183.637,1.895)
46 (388.717,183.637,1.895)
47 (388.717,183.637,1.895)
48 (388.717,183.637,1.895)
49 (388.717,183.637,1.895)
50 (388.717,183.637,1.895)
51 (388.717,183.637,1.895)
52 (388.717,183.637,1.895)
53 (388.717,183.637,1.895)
54 (388.717,183.637,1.895)
55 (388.717,183.637,1.895)
56 (388.717,183.637,1.895)
57 (388.717,183.637,1.895)
58 (388.717,183.637,1.895)
59 (388.717,183.637,1.895)
60 (388.177,185.039,1.895)
61 (387.279,188.686,1.895)
62 (386.873,193.717,1.895)
63 (387.612,196.949,1.895)
64 (388.366,198.4,1.895)
65 (388.851,198.946,1.895)
66 (389.036,199.156,1.895)
67 (389.101,199.23,1.895)
68 (389.125,199.256,1.895)
69 (389.133,199.265,1.895)
70 (389.136,199.269,1.895)
71 (389.137,199.27,1.895)
72 (389.138,199.27,1.895)
73 (389.138,199.27,1.895)
74 (389.138,199.27,1.895)
75 (389.154,199.291,1.895)
76 (389.154,199.291,1.895)
77 (389.154,199.291,1.895)
78 (389.154,199.291,1.895)
79 (389.154,199.291,1.895)
80 (389.154,199.291,1.895)
81 (389.154,199.291,1.895)
82 (389.154,199.291,1.895)
83 (389.154,199.291,1.895)
84 (389.154,199.291,1.895)
85 (389.154,199.291,1.895)
86 (389.154,199.291,1.895)
87 (389.154,199.291,1.895)
88 (389.154,199.291,1.895)
89 (389.154,199.291,1.895)
90 (389.154,199.291,1.895)
91 (389.154,199.291,1.895)
92 (389.154,199.291,1.895)
93 (389.154,199.291,1.895)
94 (389.154,199.291,1.895)
95 (389.174,199.337,1.895)
96 (389.17,199.311,1.895)
97 (389.17,199.311,1.895)
98 (389.17,199.311,1.895)
99 (389.17,199.311,1.895)
100 (389.17,199.311,1.895)
101 (389.17,199.311,1.895)
102 (389.17,199.311,1.895)
103 (389.17,199.311,1.895)
104 (389.17,199.311,1.895)
105 (389.17,199.311,1.895)
106 (389.17,199.311,1.895)
107 (389.17,199.311,1.895)
108 (389.17,199.311,1.895)
109 (389.17,199.311,1.895)
110 (389.17,199.311,1.895)
111 (389.17,199.311,1.895)
112 (389.17,199.311,1.895)
113 (389.17,199.311,1.895)
114 (389.17,199.311,1.895)
115 (389.17,199.311,1.895)
116 (389.17,199.311,1.895)
117 (389.17,199.311,1.895)
118 (389.17,199.311,1.895)
119 (389.922,200.417,1.895)
120 (392.099,203.105,1.895)
121 (396.936,205.943,1.895)
122 (403.672,209.169,1.895)
123 (412.19,212.932,1.895)
124 (422.514,217.575,1.895)
125 (434.543,222.984,1.895)
126 (447.155,228.656,1.895)
127 (459.774,234.33,1.895)
128 (472.239,239.936,1.895)
129 (482.252,244.439,1.895)
130 (489.388,247.648,1.895)
131 (494.052,249.745,1.895)
132 (496.629,250.904,1.895)
133 (496.713,250.942,1.895)
134 (496.713,250.942,1.895)
135 (496.713,250.942,1.895)
136 (496.713,250.942,1.895)
137 (496.713,250.942,1.895)
138 (496.713,250.942,1.895)
139 (496.713,250.942,1.895)
140 (496.713,250.942,1.895)
141 (496.713,250.942,1.895)
142 (496.713,250.942,1.895)
143 (496.713,250.942,1.895)
144 (496.713,250.942,1.895)
145 (496.713,250.942,1.895)
146 (496.713,250.942,1.895)
147 (496.713,250.942,1.895)
148 (496.713,250.942,1.895)
149 (496.713,250.942,1.895)
150 (496.713,250.942,1.895)
151 (496.713,250.942,1.895)
152 (496.758,250.962,1.895)
153 (498.367,251.685,1.895)
154 (501.845,253.249,1.895)
155 (507.127,255.625,1.895)
156 (514.217,258.813,1.895)
157 (523.125,262.819,1.895)
158 (533.95,267.687,1.895)
159 (546.371,273.272,1.895)
160 (558.98,278.943,1.895)
161 (571.571,284.605,1.895)
162 (584.193,290.281,1.895)
163 (596.778,295.94,1.895)
164 (609.389,301.611,1.895)
165 (621.999,307.282,1.895)
166 (634.598,312.948,1.895)
167 (647.216,318.622,1.895)
168 (659.83,324.294,1.895)
169 (672.429,329.96,1.895)
170 (684.971,335.6,1.895)
171 (695.322,340.255,1.895)
172 (702.77,343.604,1.895)
173 (707.698,345.82,1.895)
174 (710.553,347.104,1.895)
175 (711.991,347.75,1.895)
176 (712.603,348.026,1.895)
177 (712.837,348.131,1.895)
178 (712.921,348.169,1.895)
179 (712.951,348.182,1.895)
180 (712.961,348.187,1.895)
181 (712.965,348.189,1.895)
182 (712.966,348.189,1.895)
183 (712.967,348.189,1.895)
184 (712.967,348.189,1.895)
185 (712.967,348.189,1.895)
186 (712.967,348.189,1.895)
187 (712.967,348.189,1.895)
188 (712.967,348.189,1.895)
189 (712.967,348.189,1.895)
190 (712.967,348.189,1.895)
191 (714.354,348.875,1.895)
192 (717.071,351.04,1.895)
193 (720.531,355.2,1.895)
194 (727.217,358.631,1.895)
195 (735.887,362.574,1.895)
196 (745.959,367.342,1.895)
197 (754.363,371.321,1.895)
198 (760.331,374.147,1.895)
199 (764.801,376.263,1.895)
200 (769.356,378.419,1.895)
201 (775.202,381.187,1.895)
202 (779.38,383.165,1.895)
203 (781.344,384.095,1.895)
204 (781.303,384.076,1.895)
205 (781.303,384.076,1.895)
206 (781.303,384.076,1.895)
207 (781.303,384.076,1.895)
208 (781.303,384.076,1.895)
209 (781.303,384.076,1.895)
210 (781.303,384.076,1.895)
211 (781.303,384.076,1.895)
212 (781.303,384.076,1.895)
213 (781.303,384.076,1.895)
214 (781.303,384.076,1.895)
215 (781.303,384.076,1.895)
216 (781.303,384.076,1.895)
217 (781.303,384.076,1.895)
218 (781.303,384.076,1.895)
219 (781.303,384.076,1.895)
220 (781.303,384.076,1.895)
221 (781.303,384.076,1.895)
222 (781.303,384.076,1.895)
223 (781.508,384.173,1.895)
224 (783.48,385.106,1.895)
225 (788.726,383.939,1.895)
226 (791.943,385.463,1.895)
227 (793.596,386.245,1.895)
228 (794.328,386.592,1.895)
229 (794.611,386.726,1.895)
230 (794.712,386.774,1.895)
231 (794.748,386.791,1.895)
232 (794.76,386.797,1.895)
233 (794.765,386.799,1.895)
234 (794.767,386.8,1.895)
235 (794.767,386.8,1.895)
236 (794.767,386.8,1.895)
237 (794.768,386.8,1.895)
238 (794.768,386.8,1.895)
239 (794.768,386.8,1.895)
240 (794.768,386.8,1.895)
241 (794.768,386.8,1.895)
242 (794.768,386.8,1.895)
243 (794.768,386.8,1.895)
244 (794.768,386.8,1.895)
245 (794.768,386.8,1.895)
246 (794.768,386.8,1.895)
247 (794.768,386.8,1.895)
248 (794.768,386.8,1.895)
249 (794.768,386.8,1.895)
250 (794.768,386.8,1.895)
251 (794.768,386.8,1.895)
252 (794.768,386.8,1.895)
253 (794.768,386.8,1.895)
254 (794.768,386.8,1.895)
255 (794.768,386.8,1.895)
256 (794.768,386.8,1.895)
257 (794.768,386.8,1.895)
258 (794.768,386.8,1.895)
259 (794.768,386.8,1.895)
260 (794.768,386.8,1.895)
261 (794.768,386.8,1.895)
262 (794.768,386.8,1.895)
263 (794.768,386.8,1.895)
264 (794.768,386.8,1.895)
265 (794.768,386.8,1.895)
266 (794.768,386.8,1.895)
267 (794.768,386.8,1.895)
268 (794.768,386.8,1.895)
269 (794.768,386.8,1.895)
270 (794.768,386.8,1.895)
271 (794.768,386.8,1.895)
272 (794.768,386.8,1.895)
273 (794.768,386.8,1.895)
274 (794.768,386.8,1.895)
275 (794.768,386.8,1.895)
276 (794.768,386.8,1.895)
277 (794.768,386.8,1.895)
278 (794.768,386.8,1.895)
279 (794.768,386.8,1.895)
280 (794.768,386.8,1.895)
281 (794.768,386.8,1.895)
282 (794.768,386.8,1.895)
283 (794.768,386.8,1.895)
284 (794.768,386.8,1.895)
285 (794.768,386.8,1.895)
286 (794.768,386.8,1.895)
287 (795.03,386.925,1.895)
288 (796.712,387.721,1.895)
289 (800.019,389.288,1.895)
290 (804.078,391.21,1.895)
291 (806.902,392.548,1.895)
292 (809.238,393.654,1.895)
293 (809.207,393.639,1.895)
294 (809.207,393.639,1.895)
295 (809.207,393.639,1.895)
296 (809.207,393.639,1.895)
297 (809.207,393.639,1.895)
298 (809.207,393.639,1.895)
299 (809.207,393.639,1.895)
300 (809.207,393.639,1.895)
301 (809.207,393.639,1.895)
302 (809.207,393.639,1.895)
303 (809.207,393.639,1.895)
304 (809.207,393.639,1.895)
305 (809.207,393.639,1.895)
306 (809.207,393.639,1.895)
307 (809.207,393.639,1.895)
308 (809.207,393.639,1.895)
309 (809.207,393.639,1.895)
310 (809.207,393.639,1.895)
311 (809.207,393.639,1.895)
312 (809.207,393.639,1.895)
313 (807.797,396.619,1.895)
314 (807.797,396.619,1.895)
315 (807.797,396.619,1.895)
316 (807.797,396.619,1.895)
317 (807.797,396.619,1.895)
318 (807.797,396.619,1.895)
319 (807.797,396.619,1.895)
320 (807.797,396.619,1.895)
321 (807.797,396.619,1.895)
322 (807.797,396.619,1.895)
323 (807.797,396.619,1.895)
324 (807.797,396.619,1.895)
325 (807.797,396.619,1.895)
326 (807.797,396.619,1.895)
327 (807.797,396.619,1.895)
328 (807.797,396.619,1.895)
329 (807.797,396.619,1.895)
330 (807.797,396.619,1.895)
331 (807.797,396.619,1.895)
332 (807.797,396.619,1.895)
333 (807.797,396.619,1.895)
334 (807.797,396.619,1.895)
335 (807.797,396.619,1.895)
336 (807.797,396.619,1.895)
337 (807.797,396.619,1.895)
338 (807.797,396.619,1.895)
339 (807.797,396.619,1.895)
340 (807.797,396.619,1.895)
341 (807.797,396.619,1.895)
342 (807.797,396.619,1.895)
343 (807.797,396.619,1.895)
344 (807.797,396.619,1.895)
345 (807.797,396.619,1.895)
346 (807.797,396.619,1.895)
347 (807.797,396.619,1.895)
348 (807.797,396.619,1.895)
349 (807.797,396.619,1.895)
350 (807.797,396.619,1.895)
351 (807.797,396.619,1.895)
352 (807.797,396.619,1.895)
353 (807.797,396.619,1.895)
354 (807.797,396.619,1.895)
355 (807.797,396.619,1.895)
356 (807.797,396.619,1.895)
357 (807.797,396.619,1.895)
358 (807.797,396.619,1.895)
359 (807.797,396.619,1.895)
360 (807.797,396.619,1.895)
361 (807.797,396.619,1.895)
362 (807.797,396.619,1.895)
363 (807.797,396.619,1.895)
364 (807.797,396.619,1.895)
365 (807.797,396.619,1.895)
366 (807.797,396.619,1.895)
367 (807.797,396.619,1.895)
368 (807.797,396.619,1.895)
369 (807.797,396.619,1.895)
370 (807.797,396.619,1.895)
371 (807.797,396.619,1.895)
372 (807.797,396.619,1.895)
373 (807.797,396.619,1.895)
374 (807.797,396.619,1.895)
375 (807.797,396.619,1.895)
376 (807.797,396.619,1.895)
377 (807.797,396.619,1.895)
378 (807.797,396.619,1.895)
379 (807.797,396.619,1.895)
380 (807.797,396.619,1.895)
381 (807.909,396.672,1.895)
382 (809.577,397.461,1.895)
383 (813.074,399.116,1.895)
384 (818.576,401.675,1.895)
